id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1082527780,Timber Mill,2,9:48,Lex,Cassie,Talus,Jenos,Ruckus,0.2,0.333333333,0,0.5,0.25,1.097826087,1,0.7,1.5,1.264705882,-37,-16,-24,0,-24,10,17,16,8,18,0.071428571,0.347826087,0.351351351,0.5,0.520833333,0.8125,1.083333333,1.4,0.571428571,0.333333333,Seris,Viktor,Androxus,Strix,Jenos,0.666666667,0.466666667,0.714285714,0.631578947,0.333333333,2.125,2.258928571,1.303030303,1.532,0.34,30,170,-26,8,-58,9,10,12,18,10,0.6,0.428571429,0.45,0.403846154,0.333333333,3.5,4.333333333,2.6,4.5,0.75,-0.305839599,-0.399285381,-45,-0.084862315,-2.296547619
1082527802,Splitstone Quarry,2,22:11,Vora,Raum,Lian,Fernando,Seris,0.47,0.593023256,0.528846154,0.492753623,0.540229885,1.4570273,1.077427822,1.262931034,1.074074074,1.463293651,-85,-644,-440,-483,-37,337,49,45,385,35,0.505679593,0.496,0.458128079,0.501092726,0.503030303,2.05,1.466666667,2.029411765,0.666666667,2.5,Tiberius,Fernando,Io,Strix,Furia,0.757575758,0.75,0.777777778,0.461538462,0.540540541,2.966759003,2.41875,2.235294118,1.961538462,1.371369295,2118,147,200,72,-62,34,29,29,35,34,0.727272727,0.791666667,0.671875,0.631578947,0.396648045,2.441176471,2.208333333,1.305555556,1.46875,1.233333333,-0.132515924,-0.923791399,-832.8,-0.151022137,0.011119281
1082527818,Timber Mill,1,7:15,Atlas,Octavia,Strix,Seris,Vora,0.666666667,0.76,0.64,0.58,0.75,2.395238095,3.019354839,2.253623188,1.649305556,1.673170732,188,471,520,86,71,81,89,50,60,74,0.546334716,0.519267823,0.528708134,0.541300527,0.508997429,10.5,13.5,7.25,2.75,3,Fernando,Seris,Drogoz,Bomb King,Strix,0.554945055,0.512903226,0.449152542,0.455128205,0,1.4485,1.572084233,1.718073593,2.036510377,0.5625,-103,267,403,1396,-30,388,101,498,304,122,0.510114336,0.474260679,0.510412793,0.501952432,0.473262032,0.2,0.5,0.357142857,0.375,0.428571429,0.284907528,0.730604841,-119.4,0.034921271,7.027857143
1082527820,Ascension Peak,2,11:39,Seris,Fernando,Octavia,Maeve,Zhin,0.441860465,0.142857143,0.48,0.508982036,0.480519481,1.358789625,0.793333333,1.780104712,1.507164404,1.325040128,-98,-106,107,19,-218,98,43,50,41,49,0.491540516,0.493333333,0.495475113,0.512027491,0.50974026,0.75,0.227272727,1.0625,0.3,0.071428571,Makoa,Io,Skye,Vivian,Jenos,0.413793103,0.552238806,0.47826087,0.4375,0.333333333,1.127798507,1.577544426,1.782306163,1.536931818,1,-399,192,284,13,-32,124,64,58,59,20,0.483842011,0.501945525,0.506302521,0.517175573,0.396226415,16.5,8.5,7.166666667,5.625,4.5,-0.032181397,-0.052029742,-70.8,0.019324934,-7.976093074
1082527838,Frog Isle,2,14:48,Octavia,Jenos,Tiberius,Vora,Maeve,0.25,0.530201342,0.546511628,0.523809524,0.482142857,1.92,1.786022433,2.545542636,1.859945873,2.119850187,21,1326,1079,532,993,222,593,558,490,51,0.514047867,0.503484938,0.501091703,0.510384685,0.500990099,3.1,1.888888889,1.8125,1.5,1.1,Imani,Lex,Yagorath,Seris,Mal'Damba,0.531339031,0.548076923,0.661016949,0.417142857,0.384615385,2.286417521,1.821243523,2.231231231,1.373239437,0.716435185,7828,496,487,-288,-677,638,544,999,439,271,0.516991726,0.511583745,0.512234446,0.497548539,0.498879283,3.625,1.8,1.15,1.214285714,2.2,-0.041905159,0.360558846,-779,-0.001447689,-0.117579365
1082527882,Bazaar,2,17:14,Sha Lin,Jenos,Willo,Skye,Maeve,0.547619048,0.411347518,0.603773585,0.653061224,0.429497569,1.456164384,2.100409836,2.349858357,2.219931271,1.094493392,-32,1172,600,1257,-5523,255,603,277,46,999,0.52148635,0.500358594,0.526832083,0.591772152,0.506018296,2.85,2.9375,1.846153846,1.15625,1.09375,Sha Lin,Talus,Mal'Damba,Barik,Furia,0.571428571,0.833333333,0.493540052,0.727272727,0.6,1.831050228,2.558823529,1.598862803,1.075,1.554561717,145,108,539,-85,61,249,12,705,58,88,0.531581889,0.6,0.510917031,0.5,0.509727626,2.181818182,1.714285714,1.384615385,0.5,1.214285714,-0.116055148,0.120511793,-658.8,-0.001151814,0.57772977
1082527884,Frozen Guard,2,9:53,Dredge,Barik,Seris,Mal'Damba,Zhin,0.461832061,0.444444444,0.543589744,0.214285714,0.5,1.194513716,0.921911422,1.853104727,1.37195122,1.811403509,-1470,-496,762,-21,71,90,281,266,123,167,0.438016529,0.470747889,0.497777778,0.479046243,0.496240602,1.416666667,0.611111111,0.916666667,1.375,1,Tyra,Io,Inara,Mal'Damba,Skye,0.484848485,0.548469388,0.571428571,0.6,0.5625,1.752747253,1.369789984,1.613095238,1.3125,1.893867925,138,-806,19,-45,167,123,356,100,128,105,0.486027944,0.495737705,0.488083889,0.484238766,0.516220028,7.5,2.25,1.875,2.333333333,3,-0.120618896,-0.157823161,-125.4,-0.017695858,-2.327777778
1082527885,Splitstone Quarry,1,11:44,Terminus,Viktor,Kinessa,Tyra,Grohk,0.735294118,1,0.592592593,0.65,1,2.048913043,2.5,2.299539171,1.870607029,0.891304348,202,16,347,232,-28,27,36,32,30,20,0.626984127,0.518518519,0.6171875,0.514423077,0.474358974,4.8,2.5,3.7,1.611111111,1,Tiberius,Terminus,Octavia,Lex,Seris,0.571428571,0.777777778,0.523809524,0.363636364,0.59047619,2.041742287,1.555555556,1.157894737,1.656069364,1.670926518,597,6,-143,54,214,38,26,28,22,32,0.575163399,0.626666667,0.631578947,0.5,0.587155963,1.95,0.875,1.6,1.277777778,1,0.230151657,0.305635026,8.2,-0.033818556,1.381666667
1082527888,Bazaar,2,17:43,Fernando,Grohk,Jenos,Talus,Cassie,0.533149171,0.549707602,0.533013205,0.614371257,0.505154639,2.145266152,2.190436242,2.598056537,2.106506303,3.154388213,3176,1646,11187,8371,5165,515,839,736,316,167,0.522400442,0.507580543,0.506857728,0.505098789,0.52938366,2.136363636,2.388888889,3.428571429,1.323529412,1.5,Barik,Jenos,Maeve,Cassie,Torvald,0.633136095,0.565217391,0.616099071,0.421465969,0.725806452,2.592171717,4.209183673,2.036735788,2.321169355,2.483082707,4325,531,6005,4073,523,183,76,359,446,119,0.546554445,0.5509839,0.525266904,0.522194224,0.559060403,2.75,3.625,2.153846154,2.55,1.071428571,-0.045265821,-0.289537959,2817.6,-0.026547743,-0.274584272
1082527899,Frog Isle,1,17:38,Pip,Mal'Damba,Strix,Androxus,Buck,0.504273504,0.8,0.321428571,0.371134021,0.5,2.14057508,2.733333333,1.241691843,0.694258373,1.309090909,802,74,-171,-1684,-21,279,56,27,37,15,0.499141104,0.510135135,0.428571429,0.428082192,0.297297297,13.16666667,6.2,14,1.28125,1.85,Viktor,Tiberius,Inara,Seris,Pip,0.5625,0.4,0.5,0.5,0,2.79245283,0.89929078,0.657142857,1.027027027,0.419354839,274,-847,-59,-70,-67,41,35,24,15,25,0.475728155,0.396984925,0.484375,0.533333333,0.409722222,2.090909091,0.666666667,0.444444444,0.65625,0.333333333,0.106867219,0.464736241,-46.2,-0.027383296,6.461262627
1082527902,Warder's Gate,2,11:43,Inara,Torvald,Grover,Strix,Seris,0,0.333333333,0.444444444,0.4,0.383333333,1.010416667,1.789473684,1.838942308,1.642857143,1.339506173,-47,44,141,12,-130,36,38,61,35,83,0.444029851,0.527950311,0.476303318,0.5,0.485327314,2.833333333,4.25,2.1,2.285714286,5,Grover,Tyra,Ash,Terminus,Maeve,0.545977011,0.478873239,0.596774194,0.59047619,0.367346939,2.289272031,1.104741684,1.036643026,0.941368078,1.546571798,1648,-1117,-392,-1029,72,51,51,33,61,38,0.451038576,0.465517241,0.465240642,0.493630573,0.458536585,2.4,3.375,1.6,1.142857143,0,-0.203667293,0.140519872,167.6,0.019929435,1.590238095
1082527903,Serpent Beach,2,6:27,Ruckus,Vora,Io,Talus,Octavia,0,0,0,0,0.5,0.4375,1.254385965,0.80952381,0.1,0.928571429,-17,-28,-58,-28,-80,10,52,16,4,15,0.368421053,0.488151659,0.416666667,0,0.45,0.4375,0.125,0.1875,0.1,0.35,Lex,Octavia,Seris,Strix,Kinessa,0.5,0.609375,0.527272727,0.5,0.5,1.980676329,2.600961538,1.888101983,2.106481481,1.1,199,916,274,131,-12,17,48,25,24,15,0.457627119,0.489655172,0.542168675,0.518518519,0.470588235,9,22.5,12.5,15.5,3.5,-0.427329545,-1.229248025,-343.8,-0.151063668,-12.36
1082527908,Frog Isle,1,19:39,Yagorath,Khan,Furia,Kinessa,Seris,0.631578947,0.566371681,0.473684211,0.568627451,0.529411765,1.24857685,1.76975945,1.201923077,2.149739583,1.082608696,-265,471,-93,499,-96,223,96,34,153,22,0.493594876,0.531100478,0.575163399,0.526773762,0.510204082,2.636363636,3.333333333,2,2.916666667,1.777777778,Talus,Tyra,Terminus,Sha Lin,Mal'Damba,0.448863636,0.333333333,0.75,0.350877193,0.24,1.476984127,1.288235294,0.996884735,1.141163793,0.843881857,-87,-36,-323,-333,-311,324,33,37,564,247,0.483965015,0.469945355,0.484210526,0.514763141,0.511126327,1.526315789,1.023809524,0.875,1.363636364,0.846153846,0.129319979,0.34109157,321.2,0.034565247,1.405845178
1082527921,Splitstone Quarry,1,18:02,Vora,Dredge,Vivian,Bomb King,Atlas,0.605,0.452380952,0.583333333,0.444444444,0.450549451,4.009325044,1.937728938,1.715384615,1.130769231,1.535976505,5651,239,84,-672,49,400,663,52,305,311,0.515589697,0.505303761,0.491803279,0.495537612,0.51248413,2.791666667,3.8,1.291666667,1.583333333,2.0625,Octavia,Yagorath,Pip,Seris,Sha Lin,0.466666667,0.619047619,0.407407407,0.416666667,0.25,1.584459459,1.372798434,1.537234043,1.686046512,0.82183908,75,-130,14,32,-236,120,73,95,120,576,0.50617284,0.530666667,0.512396694,0.526470588,0.500859317,1.90625,0.785714286,1.208333333,0.818181818,0.8,0.075183964,0.665361361,1119.2,-0.011169525,1.202137446
1082527977,Bazaar,1,18:54,Seris,Buck,Yagorath,Maeve,Evie,0.441860465,0.43877551,0.833333333,0.499124343,0.466666667,1.631130064,1.460526316,1.608695652,1.278007117,0.559748428,369,-66,10,-3119,-299,918,374,40,696,158,0.502353664,0.484078069,0.486910995,0.497658524,0.489119171,2.277777778,1.928571429,1.416666667,1.105263158,0.411764706,Lex,Vora,Buck,Corvus,Willo,0.508896797,0,0.43902439,0,0.551020408,2.08095441,1.270833333,1.386004515,1.235849057,2.374045802,2727,-11,-101,-28,687,302,39,425,56,149,0.508998875,0.497777778,0.495183624,0.518123667,0.505698006,1.8,1.461538462,2.333333333,2.208333333,1.727272727,0.236163745,-0.361915908,-1275.8,-0.013132305,-0.478086823
1082527983,Warder's Gate,1,14:27,Tyra,Grover,Ash,Zhin,Koga,0.514492754,0.489675516,0.547169811,0.600867679,0.304347826,2.282415631,1.47519084,2.026570048,2.719161677,1.26713948,1762,-143,436,8144,-197,95,120,145,147,69,0.491994178,0.5,0.496522949,0.504978663,0.4082397,3.642857143,3.4,2.214285714,1.9,1,Jenos,Tyra,Inara,Zhin,Seris,0.517241379,0.434782609,0.448275862,0.25,0.333333333,2.754261364,1.775641026,1.255760369,1.107407407,1.072164948,883,129,-106,-106,-83,270,40,65,88,48,0.530829199,0.551351351,0.555282555,0.520179372,0.503846154,7.166666667,1.772727273,1.090909091,1.384615385,1.25,0.094584081,0.361048512,1857,-0.051950628,-0.101555112
1082527984,Warder's Gate,1,7:51,Ash,Furia,Jenos,Talus,Viktor,0.65,0.4,0.722222222,0.8,0.666666667,1.909090909,1.482843137,2.788135593,2.625,1.666666667,234,-7,608,45,6,31,43,31,17,4,0.505617978,0.477678571,0.479069767,0.435483871,0.5,6.25,3.25,1.8,1.7,1.5,Androxus,Skye,Vora,Yagorath,Strix,0.428571429,0.487804878,0.458333333,0.578947368,0.333333333,1.756965944,2.34929078,1.364678899,1.515909091,1.177884615,166,479,-59,7,-67,40,28,30,42,34,0.531147541,0.53125,0.556962025,0.458498024,0.420512821,1.0625,1.25,1.071428571,0.6,0.214285714,0.19037971,0.461401395,72,-0.020104045,2.060357143
1082528004,Warder's Gate,1,9:42,Lian,Mal'Damba,Ash,Zhin,Torvald,0.525641026,0.415902141,0.5625,0.551470588,0.617977528,2.160623782,1.367446394,0.980548469,1.686408504,1.898148148,3389,-680,-1629,491,473,895,679,316,295,569,0.534326638,0.524191495,0.540184922,0.512573569,0.525,17.25,7.25,1.083333333,1.5625,3.625,Grohk,Androxus,Maeve,Koga,Dredge,0.51446281,0.364754098,0.526785714,0.554263566,0.510869565,1.720338983,1.522058824,1.863296617,1.845746692,1.697870148,1872,102,1847,1829,1152,995,610,905,514,125,0.504018183,0.497915134,0.515060991,0.513960323,0.50513347,0.95,1,0.785714286,0.409090909,0.75,0.040471106,-0.111227193,-951.6,0.020037705,5.375205628
1082528008,Fish Market,2,6:41,Maeve,Tyra,Io,Tiberius,Skye,0.551020408,0.307692308,0,0.428571429,0.25,1.571219512,1.25,0.4,0.843023256,1.388888889,146,-66,-11,-113,-10,103,43,38,64,40,0.503649635,0.490566038,0.517241379,0.465811966,0.443113772,0.285714286,0.142857143,0.4,0.125,0.125,Torvald,Willo,Talus,Mal'Damba,Corvus,0.428571429,0.5,0.666666667,0.428571429,0.55,1.159090909,1.925531915,2.537878788,0.964788732,1.834459459,-45,80,137,-76,99,49,53,20,54,71,0.542586751,0.525316456,0.666666667,0.519756839,0.550724638,7,15,15,9.5,3.333333333,-0.207305076,-0.593723629,-49.8,-0.076933712,-9.750952381
1082528035,Frozen Guard,2,12:55,Jenos,Bomb King,Androxus,Strix,Torvald,0.512820513,0.368421053,0.46875,0,0,1.858148893,0.840909091,1.222866175,0.433333333,0.9375,356,-232,-526,-32,-9,34,29,27,31,20,0.5,0.431034483,0.495798319,0.439393939,0.296296296,1.35,1.055555556,0.875,0.433333333,0.9375,Lex,Makoa,Seris,Willo,Strix,0.4,0.666666667,0.666666667,0.380952381,0.506329114,2.155737705,1.818181818,2.316964286,0.930555556,1.162739323,80,7,183,-205,-458,11,39,44,17,42,0.352941176,0.51758794,0.446096654,0.314814815,0.507575758,6.625,2.5,4.375,2.3125,1,-0.254124653,-0.618284239,-10,0.004701339,-2.432222222
1082528036,Frozen Guard,1,12:30,Skye,Torvald,Strix,Octavia,Io,0.52173913,1,0.6,0.3,0.574468085,1.664588529,1.576923077,1.589673913,1.138554217,0.838565022,132,2,33,-120,-590,66,19,55,37,68,0.482573727,0.274193548,0.445880452,0.404145078,0.407114625,4.166666667,2.2,1.666666667,1.4,0.75,Strix,Grover,Io,Evie,Torvald,0.333333333,0.543209877,0.5,0.339285714,0.5,2.705882353,1.063302752,1.036144578,0.545703839,1.75,41,-476,-77,-1044,5,27,54,53,137,36,0.510204082,0.449090909,0.415902141,0.485526316,0.450479233,3.166666667,1.25,0.666666667,0.625,0.857142857,0.156075658,-0.058545753,201.6,-0.05945905,0.723571429
1082528044,Timber Mill,1,11:27,Tiberius,Atlas,Skye,Moji,Furia,0.3,0.511627907,0.5,0.426829268,0.529411765,1.034351145,2.4,1.723756906,1.275,1.129194631,-122,432,162,-324,-221,111,138,185,293,58,0.544186047,0.528932355,0.52638191,0.510303311,0.523341523,2.916666667,4.333333333,3.2,3.375,1.214285714,Buck,Viktor,Sha Lin,Atlas,Mal'Damba,0.37037037,0.469500924,0.541666667,0.352941176,0.421052632,1.294676806,1.770061055,1.369047619,0.703125,1.081556997,-216,2477,-55,-204,-903,580,574,237,317,346,0.504129794,0.502412222,0.508537148,0.489105691,0.514728211,1.166666667,1,1.0625,0.555555556,0.3125,0.022467434,0.268767041,-234.4,0.022846416,2.188412698
1082528047,Frozen Guard,1,6:51,Io,Vora,Ruckus,Kinessa,Talus,0.888888889,0.642857143,1,0.377358491,1,3.428571429,2.109195402,5.5,1.101724138,2,135,106,16,-231,3,13,14,11,21,10,0.826086957,0.814814815,0.666666667,0.391304348,0.444444444,12,6,5.5,6,2,Seris,Talus,Viktor,Furia,Lex,0,0.333333333,0,0.25,0,1.392857143,1.59375,0.6,1.2,0.125,-9,3,-9,-18,-11,17,18,16,9,9,0.492537313,0.490196078,0.472222222,0.111111111,0.153846154,1.1,0.571428571,0.6,0.375,0.125,0.665154238,1.845576765,14.6,0.284680871,5.745714286
1082528049,Jaguar Falls,2,18:24,Buck,Mal'Damba,Makoa,Zhin,Lian,0.627358491,0.551020408,0.601755786,0.593869732,0.507575758,2.009418283,2.667161961,1.874657942,2.071497352,1.804766069,1839,1571,6298,2374,1394,999,772,999,999,525,0.590842519,0.552298352,0.602883355,0.54093072,0.507025291,1.961538462,1.666666667,1.133333333,1.40625,1.5,Lian,Yagorath,Kinessa,Ying,Buck,0.648026316,0.625,0.438016529,0.518518519,0.461538462,2.342637692,2.685483871,2.199310345,1.704188482,1.565868263,4498,294,1014,156,22,270,244,644,409,309,0.570656181,0.579150579,0.534745318,0.536211699,0.516686298,2.875,1.961538462,5.5,2.571428571,1,0.03809607,-0.013997409,1498.4,0.011306032,-1.248035714
1082528089,Timber Mill,1,7:40,Io,Buck,Viktor,Koga,Evie,0.36,0.333333333,0.503496503,0.709677419,0.40625,1.188841202,1,1.589646465,2.753768844,1.507843137,-145,-21,213,499,4,30,61,45,34,78,0.444444444,0.488826816,0.512315271,0.550724638,0.521418021,3.75,2.5,1.083333333,1.416666667,1.833333333,Kinessa,Strix,Furia,Koga,Androxus,0.416666667,0,0.591240876,0.666666667,0.333333333,2.25,2.875,1.912682927,0.810344828,0.489361702,93,11,846,-40,-95,61,35,61,63,33,0.518703242,0.523809524,0.513784461,0.497890295,0.598540146,1.9,2.875,1.3,0.428571429,0.166666667,0.060969942,-0.059457962,-53,-0.026999696,0.782619047
1081037949,Ice Mines,1,8:43,Raum,Drogoz,Kinessa,Talus,Koga,0.581395349,0.386363636,0.692307692,0.5,0.571428571,2.134868421,0.965558195,2.916666667,1.176470588,1.327205882,386,-450,170,-11,-47,34,35,10,36,19,0.52970297,0.472527473,0.647058824,0.558823529,0.456140351,13.5,7.25,14.5,2.333333333,2.25,Koga,Grohk,Maeve,Yagorath,Sha Lin,0.470588235,0.470588235,0,0.456140351,0,2.328054299,1.668224299,1.03125,1.626760563,0.333333333,366,36,-15,90,-63,33,46,24,22,26,0.578703704,0.423333333,0.482142857,0.41025641,0.44,1.166666667,0.357142857,0.15,0.4,0.285714286,0.266835685,0.306629452,-73.2,0.065963369,7.494761905
