id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1082527780,Timber Mill,2,9:48,Lex,Cassie,Talus,Jenos,Ruckus,0.2,0.333333333,0,0.5,0.25,1.097826087,1,0.7,1.5,1.264705882,-37,-16,-24,0,-24,Seris,Viktor,Androxus,Strix,Jenos,0.666666667,0.466666667,0.714285714,0.631578947,0.333333333,2.125,2.258928571,1.303030303,1.532,0.34,30,170,-26,8,-58,-0.305839599,-0.399285381,-45
1082527802,Splitstone Quarry,2,22:11,Vora,Raum,Lian,Fernando,Seris,0.47,0.593023256,0.528846154,0.492753623,0.540229885,1.4570273,1.077427822,1.262931034,1.074074074,1.463293651,-85,-644,-440,-483,-37,Tiberius,Fernando,Io,Strix,Furia,0.757575758,0.75,0.777777778,0.461538462,0.540540541,2.966759003,2.41875,2.235294118,1.961538462,1.371369295,2118,147,200,72,-62,-0.132515924,-0.923791399,-832.8
1082527818,Timber Mill,1,7:15,Atlas,Octavia,Strix,Seris,Vora,0.666666667,0.76,0.64,0.58,0.75,2.395238095,3.019354839,2.253623188,1.649305556,1.673170732,188,471,520,86,71,Fernando,Seris,Drogoz,Bomb King,Strix,0.554945055,0.512903226,0.449152542,0.455128205,0,1.4485,1.572084233,1.718073593,2.036510377,0.5625,-103,267,403,1396,-30,0.284907528,0.730604841,-119.4
1082527820,Ascension Peak,2,11:39,Seris,Fernando,Octavia,Maeve,Zhin,0.441860465,0.142857143,0.48,0.508982036,0.480519481,1.358789625,0.793333333,1.780104712,1.507164404,1.325040128,-98,-106,107,19,-218,Makoa,Io,Skye,Vivian,Jenos,0.413793103,0.552238806,0.47826087,0.4375,0.333333333,1.127798507,1.577544426,1.782306163,1.536931818,1,-399,192,284,13,-32,-0.032181397,-0.052029742,-70.8
1082527838,Frog Isle,2,14:48,Octavia,Jenos,Tiberius,Vora,Maeve,0.25,0.530201342,0.546511628,0.523809524,0.482142857,1.92,1.786022433,2.545542636,1.859945873,2.119850187,21,1326,1079,532,993,Imani,Lex,Yagorath,Seris,Mal'Damba,0.531339031,0.548076923,0.661016949,0.417142857,0.384615385,2.286417521,1.821243523,2.231231231,1.373239437,0.716435185,7828,496,487,-288,-677,-0.041905159,0.360558846,-779
1082527882,Bazaar,2,17:14,Sha Lin,Jenos,Willo,Skye,Maeve,0.547619048,0.411347518,0.603773585,0.653061224,0.429497569,1.456164384,2.100409836,2.349858357,2.219931271,1.094493392,-32,1172,600,1257,-5523,Sha Lin,Talus,Mal'Damba,Barik,Furia,0.571428571,0.833333333,0.493540052,0.727272727,0.6,1.831050228,2.558823529,1.598862803,1.075,1.554561717,145,108,539,-85,61,-0.116055148,0.120511793,-658.8
1082527884,Frozen Guard,2,9:53,Dredge,Barik,Seris,Mal'Damba,Zhin,0.461832061,0.444444444,0.543589744,0.214285714,0.5,1.194513716,0.921911422,1.853104727,1.37195122,1.811403509,-1470,-496,762,-21,71,Tyra,Io,Inara,Mal'Damba,Skye,0.484848485,0.548469388,0.571428571,0.6,0.5625,1.752747253,1.369789984,1.613095238,1.3125,1.893867925,138,-806,19,-45,167,-0.120618896,-0.157823161,-125.4
1082527885,Splitstone Quarry,1,11:44,Terminus,Viktor,Kinessa,Tyra,Grohk,0.735294118,1,0.592592593,0.65,1,2.048913043,2.5,2.299539171,1.870607029,0.891304348,202,16,347,232,-28,Tiberius,Terminus,Octavia,Lex,Seris,0.571428571,0.777777778,0.523809524,0.363636364,0.59047619,2.041742287,1.555555556,1.157894737,1.656069364,1.670926518,597,6,-143,54,214,0.230151657,0.305635026,8.2
1082527888,Bazaar,2,17:43,Fernando,Grohk,Jenos,Talus,Cassie,0.533149171,0.549707602,0.533013205,0.614371257,0.505154639,2.145266152,2.190436242,2.598056537,2.106506303,3.154388213,3176,1646,11187,8371,5165,Barik,Jenos,Maeve,Cassie,Torvald,0.633136095,0.565217391,0.616099071,0.421465969,0.725806452,2.592171717,4.209183673,2.036735788,2.321169355,2.483082707,4325,531,6005,4073,523,-0.045265821,-0.289537959,2817.6
1082527899,Frog Isle,1,17:38,Pip,Mal'Damba,Strix,Androxus,Buck,0.504273504,0.8,0.321428571,0.371134021,0.5,2.14057508,2.733333333,1.241691843,0.694258373,1.309090909,802,74,-171,-1684,-21,Viktor,Tiberius,Inara,Seris,Pip,0.5625,0.4,0.5,0.5,0,2.79245283,0.89929078,0.657142857,1.027027027,0.419354839,274,-847,-59,-70,-67,0.106867219,0.464736241,-46.2
1082527902,Warder's Gate,2,11:43,Inara,Torvald,Grover,Strix,Seris,0,0.333333333,0.444444444,0.4,0.383333333,1.010416667,1.789473684,1.838942308,1.642857143,1.339506173,-47,44,141,12,-130,Grover,Tyra,Ash,Terminus,Maeve,0.545977011,0.478873239,0.596774194,0.59047619,0.367346939,2.289272031,1.104741684,1.036643026,0.941368078,1.546571798,1648,-1117,-392,-1029,72,-0.203667293,0.140519872,167.6
1082527903,Serpent Beach,2,6:27,Ruckus,Vora,Io,Talus,Octavia,0,0,0,0,0.5,0.4375,1.254385965,0.80952381,0.1,0.928571429,-17,-28,-58,-28,-80,Lex,Octavia,Seris,Strix,Kinessa,0.5,0.609375,0.527272727,0.5,0.5,1.980676329,2.600961538,1.888101983,2.106481481,1.1,199,916,274,131,-12,-0.427329545,-1.229248025,-343.8
1082527908,Frog Isle,1,19:39,Yagorath,Khan,Furia,Kinessa,Seris,0.631578947,0.566371681,0.473684211,0.568627451,0.529411765,1.24857685,1.76975945,1.201923077,2.149739583,1.082608696,-265,471,-93,499,-96,Talus,Tyra,Terminus,Sha Lin,Mal'Damba,0.448863636,0.333333333,0.75,0.350877193,0.24,1.476984127,1.288235294,0.996884735,1.141163793,0.843881857,-87,-36,-323,-333,-311,0.129319979,0.34109157,321.2
1082527921,Splitstone Quarry,1,18:02,Vora,Dredge,Vivian,Bomb King,Atlas,0.605,0.452380952,0.583333333,0.444444444,0.450549451,4.009325044,1.937728938,1.715384615,1.130769231,1.535976505,5651,239,84,-672,49,Octavia,Yagorath,Pip,Seris,Sha Lin,0.466666667,0.619047619,0.407407407,0.416666667,0.25,1.584459459,1.372798434,1.537234043,1.686046512,0.82183908,75,-130,14,32,-236,0.075183964,0.665361361,1119.2
1082527977,Bazaar,1,18:54,Seris,Buck,Yagorath,Maeve,Evie,0.441860465,0.43877551,0.833333333,0.499124343,0.466666667,1.631130064,1.460526316,1.608695652,1.278007117,0.559748428,369,-66,10,-3119,-299,Lex,Vora,Buck,Corvus,Willo,0.508896797,0,0.43902439,0,0.551020408,2.08095441,1.270833333,1.386004515,1.235849057,2.374045802,2727,-11,-101,-28,687,0.236163745,-0.361915908,-1275.8
1082527983,Warder's Gate,1,14:27,Tyra,Grover,Ash,Zhin,Koga,0.514492754,0.489675516,0.547169811,0.600867679,0.304347826,2.282415631,1.47519084,2.026570048,2.719161677,1.26713948,1762,-143,436,8144,-197,Jenos,Tyra,Inara,Zhin,Seris,0.517241379,0.434782609,0.448275862,0.25,0.333333333,2.754261364,1.775641026,1.255760369,1.107407407,1.072164948,883,129,-106,-106,-83,0.094584081,0.361048512,1857
1082527984,Warder's Gate,1,7:51,Ash,Furia,Jenos,Talus,Viktor,0.65,0.4,0.722222222,0.8,0.666666667,1.909090909,1.482843137,2.788135593,2.625,1.666666667,234,-7,608,45,6,Androxus,Skye,Vora,Yagorath,Strix,0.428571429,0.487804878,0.458333333,0.578947368,0.333333333,1.756965944,2.34929078,1.364678899,1.515909091,1.177884615,166,479,-59,7,-67,0.19037971,0.461401395,72
1082528004,Warder's Gate,1,9:42,Lian,Mal'Damba,Ash,Zhin,Torvald,0.525641026,0.415902141,0.5625,0.551470588,0.617977528,2.160623782,1.367446394,0.980548469,1.686408504,1.898148148,3389,-680,-1629,491,473,Grohk,Androxus,Maeve,Koga,Dredge,0.51446281,0.364754098,0.526785714,0.554263566,0.510869565,1.720338983,1.522058824,1.863296617,1.845746692,1.697870148,1872,102,1847,1829,1152,0.040471106,-0.111227193,-951.6
1082528008,Fish Market,2,6:41,Maeve,Tyra,Io,Tiberius,Skye,0.551020408,0.307692308,0,0.428571429,0.25,1.571219512,1.25,0.4,0.843023256,1.388888889,146,-66,-11,-113,-10,Torvald,Willo,Talus,Mal'Damba,Corvus,0.428571429,0.5,0.666666667,0.428571429,0.55,1.159090909,1.925531915,2.537878788,0.964788732,1.834459459,-45,80,137,-76,99,-0.207305076,-0.593723629,-49.8
1082528035,Frozen Guard,2,12:55,Jenos,Bomb King,Androxus,Strix,Torvald,0.512820513,0.368421053,0.46875,0,0,1.858148893,0.840909091,1.222866175,0.433333333,0.9375,356,-232,-526,-32,-9,Lex,Makoa,Seris,Willo,Strix,0.4,0.666666667,0.666666667,0.380952381,0.506329114,2.155737705,1.818181818,2.316964286,0.930555556,1.162739323,80,7,183,-205,-458,-0.254124653,-0.618284239,-10
1082528036,Frozen Guard,1,12:30,Skye,Torvald,Strix,Octavia,Io,0.52173913,1,0.6,0.3,0.574468085,1.664588529,1.576923077,1.589673913,1.138554217,0.838565022,132,2,33,-120,-590,Strix,Grover,Io,Evie,Torvald,0.333333333,0.543209877,0.5,0.339285714,0.5,2.705882353,1.063302752,1.036144578,0.545703839,1.75,41,-476,-77,-1044,5,0.156075658,-0.058545753,201.6
1082528044,Timber Mill,1,11:27,Tiberius,Atlas,Skye,Moji,Furia,0.3,0.511627907,0.5,0.426829268,0.529411765,1.034351145,2.4,1.723756906,1.275,1.129194631,-122,432,162,-324,-221,Buck,Viktor,Sha Lin,Atlas,Mal'Damba,0.37037037,0.469500924,0.541666667,0.352941176,0.421052632,1.294676806,1.770061055,1.369047619,0.703125,1.081556997,-216,2477,-55,-204,-903,0.022467434,0.268767041,-234.4
1082528047,Frozen Guard,1,6:51,Io,Vora,Ruckus,Kinessa,Talus,0.888888889,0.642857143,1,0.377358491,1,3.428571429,2.109195402,5.5,1.101724138,2,135,106,16,-231,3,Seris,Talus,Viktor,Furia,Lex,0,0.333333333,0,0.25,0,1.392857143,1.59375,0.6,1.2,0.125,-9,3,-9,-18,-11,0.665154238,1.845576765,14.6
1082528049,Jaguar Falls,2,18:24,Buck,Mal'Damba,Makoa,Zhin,Lian,0.627358491,0.551020408,0.601755786,0.593869732,0.507575758,2.009418283,2.667161961,1.874657942,2.071497352,1.804766069,1839,1571,6298,2374,1394,Lian,Yagorath,Kinessa,Ying,Buck,0.648026316,0.625,0.438016529,0.518518519,0.461538462,2.342637692,2.685483871,2.199310345,1.704188482,1.565868263,4498,294,1014,156,22,0.03809607,-0.013997409,1498.4
1082528089,Timber Mill,1,7:40,Io,Buck,Viktor,Koga,Evie,0.36,0.333333333,0.503496503,0.709677419,0.40625,1.188841202,1,1.589646465,2.753768844,1.507843137,-145,-21,213,499,4,Kinessa,Strix,Furia,Koga,Androxus,0.416666667,0,0.591240876,0.666666667,0.333333333,2.25,2.875,1.912682927,0.810344828,0.489361702,93,11,846,-40,-95,0.060969942,-0.059457962,-53
1081037949,Ice Mines,1,8:43,Raum,Drogoz,Kinessa,Talus,Koga,0.581395349,0.386363636,0.692307692,0.5,0.571428571,2.134868421,0.965558195,2.916666667,1.176470588,1.327205882,386,-450,170,-11,-47,Koga,Grohk,Maeve,Yagorath,Sha Lin,0.470588235,0.470588235,0,0.456140351,0,2.328054299,1.668224299,1.03125,1.626760563,0.333333333,366,36,-15,90,-63,0.266835685,0.306629452,-73.2
1081037950,Splitstone Quarry,1,11:22,Ash,Lian,Mal'Damba,Evie,Maeve,0.633333333,0.416666667,0.524324324,0.606060606,0.68,2.306451613,1.547619048,2.6360799,2.462184874,2.080060423,200,8,1820,458,384,Seris,Lex,Khan,Tyra,Vivian,0.50523865,0.511111111,0.347826087,0.714285714,0.640449438,1.930460074,1.442477876,0.993023256,1.85106383,2.495424837,3256,-52,-218,33,1523,0.028294786,0.463989197,-334.4
1081037951,Jaguar Falls,2,7:17,Viktor,Mal'Damba,Octavia,Maeve,Ruckus,0.549107143,0.5,0.222222222,0.25,0.444444444,1.976671851,1.678217822,1.1625,0.555555556,0.902950311,1839,36,-54,-51,-769,Tyra,Raum,Io,Imani,Moji,0.588235294,0.456521739,0.714285714,0.375,0.5,1.822368421,1.361728395,1.521929825,1.260456274,0.938596491,98,-112,10,-126,-448,-0.133653788,-0.125836773,315.8
1081037953,Bazaar,1,16:13,Drogoz,Vivian,Dredge,Io,Maeve,0.75,0.5,0.6,0.444444444,0.443037975,1.514423077,2.300492611,1.163385827,1.675438596,1.679710145,3,325,-171,20,496,Tiberius,Tyra,Yagorath,Zhin,Pip,0.587912088,0.498084291,0.6,0.54,0.387755102,3.001493652,1.598846787,1.433823529,1.795673077,0.889010989,4021,480,-18,246,-556,0.024746188,-0.077079556,-700
1081037961,Jaguar Falls,1,7:09,Barik,Dredge,Grover,Maeve,Bomb King,0.523809524,0.520376176,0.514563107,0.574468085,0.434782609,1.433333333,1.318466899,1.94993498,1.065637066,0.868811881,-20,-1042,692,-450,-255,Ruckus,Tyra,Mal'Damba,Strix,Zhin,0.46969697,0.528409091,0.418604651,0.482758621,0.428571429,1.871633752,1.823246217,1.239583333,1.819371728,0.745559039,414,940,-150,122,-1444,0.047991748,-0.172641982,-191.4
1081037976,Serpent Beach,1,10:11,Terminus,Moji,Cassie,Seris,Io,0.7,0.625,0.666666667,0.428571429,0.419354839,2.446428571,1,1.583333333,1.322222222,1.479638009,106,-72,6,-16,-9,Lex,Terminus,Strix,Skye,Furia,0.567567568,0.333333333,0.542857143,0.666666667,0.333333333,2.365131579,2.236842105,3.429347826,3.472222222,1.416666667,526,28,710,710,-12,0.079166978,-1.017717653,-389.4
1081037977,Splitstone Quarry,2,15:14,Talus,Raum,Dredge,Seris,Viktor,0.542168675,0.560913706,0.5,0.507246377,0.394736842,2.308405439,1.645364365,1.902806653,1.541830924,0.932801822,1308,762,775,382,-498,Skye,Drogoz,Fernando,Vivian,Seris,0.7,0.505050505,0.5,0.5625,0.448979592,2.64516129,1.493902439,0.894230769,2.336139896,1.737024221,355,-12,-126,1291,137,-0.042292899,-0.155049882,216.8
1081037984,Ascension Peak,1,16:27,Octavia,Yagorath,Makoa,Furia,Evie,0.516304348,0.75862069,0.476510067,0.473684211,0.41221374,3.028596962,1.510683761,1.646133094,2.235,1.518008475,3421,5,975,147,68,Octavia,Drogoz,Lian,Jenos,Raum,0.481481481,0.398496241,0.438596491,0.453488372,0.514018692,1.970543807,2.226478495,1.892694064,2.604208417,0.945185891,1869,1081,344,1102,-1164,0.070250356,0.059862324,276.8
1081038012,Stone Keep,2,13:49,Bomb King,Grohk,Kinessa,Lex,Seris,0.43902439,0.675,0.6,0.375,0.471264368,1.277044855,1.717987805,2.15,1.073684211,0.801479655,-169,143,26,-81,-2266,Buck,Jenos,Ruckus,Bomb King,Maeve,1,0.444444444,0.291666667,0.481481481,0.408163265,2.546875,3.178571429,1.274611399,1.320408163,1.052910053,134,141,-87,-88,-676,-0.01309342,-0.470635904,-354.2
1081038028,Ascension Peak,1,14:03,Octavia,Makoa,Kinessa,Corvus,Vora,0.470588235,0.531942634,0.460869565,0.556818182,0.434782609,1.992481203,1.997737557,2.630969609,2.405895692,1.950255102,131,5280,1563,799,353,Kinessa,Inara,Viktor,Seris,Androxus,0.450511945,0.551724138,0.543859649,0.448275862,0.475935829,2.176728335,1.513227513,1.619514472,1.396713615,1.670584862,2780,5,256,-44,1190,-0.00306124,0.520114073,787.8
1081038035,Jaguar Falls,2,7:14,Ruckus,Dredge,Tyra,Talus,Seris,0.555555556,0,0.1875,0.576271186,0,2.188679245,0.928571429,1.329749104,1.790039063,0.375,146,-8,-95,297,-36,Furia,Raum,Yagorath,Io,Mal'Damba,0.606382979,0.597269625,0.5,0.598765432,0.5625,1.774,1.290915645,1.90625,1.887475538,1.078671329,411,-1160,39,792,-241,-0.309118259,-0.265054734,92.6
1081038039,Ascension Peak,1,18:07,Khan,Furia,Zhin,Viktor,Mal'Damba,0.447470817,0.651685393,0.666666667,0.464615385,0.157894737,2.416307471,2.406871609,3.43115942,2.261680144,0.88150289,2551,1003,1066,3391,-214,Strix,Talus,Bomb King,Corvus,Fernando,0.433789954,0,0.495702006,0.483870968,0.527777778,2.259597111,1.166666667,1.597836462,1.856481481,1.239463602,3997,-30,615,154,-136,0.089438459,0.655495242,639.4
1081038044,Serpent Beach,1,7:05,Ruckus,Talus,Seris,Maeve,Tyra,1,0.636363636,0.50877193,0.545454545,0.620689655,17,1.788690476,0.99376947,1.26300578,1.539179104,62,97,-975,-82,21,Lex,Maeve,Talus,Willo,Pip,0.272727273,0.458333333,0.5,0.166666667,0.5,1.172268908,1.010548523,1.719148936,0.794642857,0.743243243,-78,-232,103,-79,-56,0.282710499,3.428958473,-107
1081038045,Serpent Beach,1,10:04,Lex,Cassie,Viktor,Seris,Ruckus,0.6,0.2,0.4,0.333333333,0.285714286,3.161016949,2.470588235,0.756097561,0.717041801,0.509433962,196,66,-61,-487,-105,Ruckus,Viktor,Lex,Seris,Cassie,0,0,0.666666667,0,0,1.3,1.714285714,1.964285714,0.882352941,1,-6,3,13,-21,-6,0.23047619,0.150650828,-74.8
1081038046,Serpent Beach,1,7:51,Tiberius,Ash,Lex,Pip,Kinessa,0.671052632,0.534412955,0.551724138,0.485294118,0.375,3.439602446,1.302645788,2.627019749,1.584725537,1.107142857,7611,-731,2511,71,-176,Tyra,Jenos,Raum,Octavia,Koga,0.533762058,0.5,0.456521739,0.333333333,0.502824859,1.571908602,2.649171271,1.14516129,1.538461538,1.89634601,428,416,-506,2,1063,0.058208371,0.252017533,1576.6
1081038055,Fish Market,1,15:46,Viktor,Fernando,Seris,Khan,Koga,0.508611955,0.6,0.47826087,0.538461538,0.5203125,1.563649564,0.988888889,1.414634146,1.094991364,1.756654344,1052,-46,-21,-469,2777,Lex,Ruckus,Seris,Ying,Bomb King,0.607843137,0.333333333,0.515625,0.545454545,0.411764706,2.4697733,1.130573248,1.358121331,1.34875,1.2,770,-116,-145,-121,-72,0.046325228,-0.137679914,595.4
1081038062,Timber Mill,1,7:15,Yagorath,Dredge,Jenos,Tyra,Vora,0.732142857,0.460606061,0.503409091,0.406976744,0.541176471,1.685897436,2.253810082,3.325025176,1.704651163,1.325680272,145,1286,14498,352,-615,Barik,Maeve,Tiberius,Seris,Kinessa,0.461538462,0.488986784,0.368421053,0.425531915,0.459459459,1.5,1.287771483,7.573529412,0.88381201,2.2,0,-899,413,-472,609,0.08807471,-0.630009755,3203
1081038066,Stone Keep,1,11:18,Kinessa,Lex,Barik,Mal'Damba,Yagorath,0.266666667,0.6,0.562256809,0.395833333,0.5,1.2,1.570175439,1.213422007,1.154205607,1.6,-72,8,-2370,-296,2,Raum,Viktor,Vora,Io,Androxus,0.467741935,0.53164557,0.525773196,0.424242424,0,1.40625,1.743338008,1.782608696,1.562200957,0.363636364,-87,347,897,26,-25,0.075070737,-0.024046194,-777.2
1081038069,Stone Keep,1,11:39,Sha Lin,Bomb King,Lex,Viktor,Jenos,0.476190476,0.511627907,0.5,0.333333333,1,1.347368421,1.502898551,1.068965517,1.892857143,2.318181818,-58,2,-25,22,36,Viktor,Raum,Furia,Androxus,Io,0.540983607,0.545454545,0.285714286,0.461538462,0.482758621,3.066493955,2.487394958,1.404761905,1.039473684,1.59939759,1814,235,-12,-350,33,0.100940439,-0.293450128,-348.6
1081038072,Splitstone Quarry,1,19:27,Raum,Octavia,Tyra,Viktor,Corvus,0.564102564,0.653061224,0.551724138,0.422222222,0.5,1.79020979,2.617845118,1.665919283,1.524725275,1.764705882,166,664,74,18,9,Raum,Talus,Viktor,Drogoz,Mal'Damba,0.46875,0.375,0.6,0.496402878,0.52173913,1.690721649,1.07635468,1.663383546,1.887915937,1.366666667,111,-172,282,886,-48,0.045843628,0.335672574,-25.6
1081038081,Splitstone Quarry,1,9:18,Drogoz,Makoa,Io,Viktor,Androxus,0.764705882,0.75,0.644736842,0.506666667,0.5,4.333333333,1.817307692,2.388297872,1.629402757,0.855555556,1071,33,835,169,-464,Octavia,Dredge,Corvus,Makoa,Maeve,0.56875,0.5,0.285714286,0.476190476,0.413043478,4.168757127,2.270833333,1.115384615,1.064766839,1.137426901,4681,37,-50,-168,-248,0.18448223,0.253345679,-521.6
1081038106,Brightmarsh,2,9:04,Fernando,Talus,Seris,Androxus,Maeve,0.545454545,0.5,0.5,0.48,0,1.252747253,1.08,1.68442623,1.433673469,0.5,-45,-21,45,-26,-70,Barik,Io,Kinessa,Skye,Talus,0.702702703,0.6,0.505882353,0.5,0.571428571,1.610486891,1.936170213,2.072671889,1.358974359,1.234042553,59,41,1316,-22,-25,-0.170911816,-0.452299791,-297.2
1081038107,Ascension Peak,2,11:54,Ash,Tyra,Furia,Octavia,Maeve,0.565217391,0.476190476,0.433333333,0.352941176,0.574404762,1.766881029,2.47,1.343137255,1.346428571,2.45296084,166,291,-80,-43,3991,Fernando,Pip,Imani,Lian,Skye,0.558943089,0.56779661,0.625,0.416666667,0.548387097,1.530111111,1.813017751,2.71978022,1.823394495,1.737179487,271,529,222,282,111,-0.062941265,-0.048815074,582
1081038108,Fish Market,2,6:23,Talus,Khan,Seris,Androxus,Sha Lin,0.470588235,0.789473684,0.428571429,0.444444444,0.4,2.102150538,1.260416667,8.5,0.726495726,0.923076923,112,-69,98,-362,-30,Raum,Vivian,Octavia,Ying,Zhin,0.552238806,0.724137931,0.6,0.565217391,0.5,1.773672055,3.683229814,2.279220779,1.03314121,0.811722913,237,703,120,-324,-775,-0.081703267,0.786230617,-42.4
1081038121,Ascension Peak,1,6:45,Octavia,Lex,Viktor,Jenos,Androxus,0.541666667,0.75,0.541666667,0.333333333,0.333333333,2.115168539,3.337837838,1.954545455,2.481481481,0.5,219,136,160,53,-40,Makoa,Seris,Androxus,Viktor,Drogoz,0.55,0.444444444,0.3,0.25,0.333333333,1.032846715,0.938461538,0.811320755,2.113636364,1.133333333,-128,-73,-146,54,-44,0.124444445,0.871886922,173
1081038123,Ascension Peak,2,8:01,Lex,Androxus,Kinessa,Octavia,Ying,0.363636364,0.454081633,0.533333333,0.8,0.484848485,1.426666667,1.432480818,2.268333333,2.333333333,1.550223214,-33,-528,461,45,45,Androxus,Ash,Mal'Damba,Viktor,Strix,0.466666667,0.512658228,0.722222222,0.380952381,0.6,1.830782313,1.547403133,1.407692308,1.884991843,1.644642857,778,115,-24,472,81,-0.009319937,0.139104982,-286.4
